"SK_DIM_TIEMPO","DTM_ANIO_MES_DIA","NUM_ANIO","NUM_ANIO_MES","STR_SEMESTRE","STR_NOM_MES_CORTO_ESP","NUM_MES","NUM_DIA","NUM_SEMANA_MES"
"19880113","13/01/1988","1988","198801","PRIMER SEMESTRE","ENE","1","13","3"
"19880114","14/01/1988","1988","198801","PRIMER SEMESTRE","ENE","1","14","3"
"19880115","15/01/1988","1988","198801","PRIMER SEMESTRE","ENE","1","15","3"
"19880116","16/01/1988","1988","198801","PRIMER SEMESTRE","ENE","1","16","3"
"19880117","17/01/1988","1988","198801","PRIMER SEMESTRE","ENE","1","17","4"
"19880118","18/01/1988","1988","198801","PRIMER SEMESTRE","ENE","1","18","4"
"19880119","19/01/1988","1988","198801","PRIMER SEMESTRE","ENE","1","19","4"
"19880120","20/01/1988","1988","198801","PRIMER SEMESTRE","ENE","1","20","4"
"19880121","21/01/1988","1988","198801","PRIMER SEMESTRE","ENE","1","21","4"
"19880122","22/01/1988","1988","198801","PRIMER SEMESTRE","ENE","1","22","4"
"19880123","23/01/1988","1988","198801","PRIMER SEMESTRE","ENE","1","23","4"
"19880124","24/01/1988","1988","198801","PRIMER SEMESTRE","ENE","1","24","5"
"19880125","25/01/1988","1988","198801","PRIMER SEMESTRE","ENE","1","25","5"
"19880126","26/01/1988","1988","198801","PRIMER SEMESTRE","ENE","1","26","5"
"19880127","27/01/1988","1988","198801","PRIMER SEMESTRE","ENE","1","27","5"
"19880128","28/01/1988","1988","198801","PRIMER SEMESTRE","ENE","1","28","5"
"19880129","29/01/1988","1988","198801","PRIMER SEMESTRE","ENE","1","29","5"
"19880130","30/01/1988","1988","198801","PRIMER SEMESTRE","ENE","1","30","5"
"19880131","31/01/1988","1988","198801","PRIMER SEMESTRE","ENE","1","31","6"
"19880201","01/02/1988","1988","198802","PRIMER SEMESTRE","FEB","2","1","1"
"19880202","02/02/1988","1988","198802","PRIMER SEMESTRE","FEB","2","2","1"
"19880203","03/02/1988","1988","198802","PRIMER SEMESTRE","FEB","2","3","1"
"19880204","04/02/1988","1988","198802","PRIMER SEMESTRE","FEB","2","4","1"
"19880205","05/02/1988","1988","198802","PRIMER SEMESTRE","FEB","2","5","1"
"19880206","06/02/1988","1988","198802","PRIMER SEMESTRE","FEB","2","6","1"
"19880207","07/02/1988","1988","198802","PRIMER SEMESTRE","FEB","2","7","2"
"19880208","08/02/1988","1988","198802","PRIMER SEMESTRE","FEB","2","8","2"
"19880209","09/02/1988","1988","198802","PRIMER SEMESTRE","FEB","2","9","2"
"19880210","10/02/1988","1988","198802","PRIMER SEMESTRE","FEB","2","10","2"
"19880211","11/02/1988","1988","198802","PRIMER SEMESTRE","FEB","2","11","2"
"19880212","12/02/1988","1988","198802","PRIMER SEMESTRE","FEB","2","12","2"
"19880213","13/02/1988","1988","198802","PRIMER SEMESTRE","FEB","2","13","2"
"19880214","14/02/1988","1988","198802","PRIMER SEMESTRE","FEB","2","14","3"
"19880215","15/02/1988","1988","198802","PRIMER SEMESTRE","FEB","2","15","3"
"19880216","16/02/1988","1988","198802","PRIMER SEMESTRE","FEB","2","16","3"
"19880217","17/02/1988","1988","198802","PRIMER SEMESTRE","FEB","2","17","3"
"19880218","18/02/1988","1988","198802","PRIMER SEMESTRE","FEB","2","18","3"
"19880219","19/02/1988","1988","198802","PRIMER SEMESTRE","FEB","2","19","3"
"19880220","20/02/1988","1988","198802","PRIMER SEMESTRE","FEB","2","20","3"
"19880221","21/02/1988","1988","198802","PRIMER SEMESTRE","FEB","2","21","4"
"19880222","22/02/1988","1988","198802","PRIMER SEMESTRE","FEB","2","22","4"
"19880223","23/02/1988","1988","198802","PRIMER SEMESTRE","FEB","2","23","4"
"19880224","24/02/1988","1988","198802","PRIMER SEMESTRE","FEB","2","24","4"
"19880225","25/02/1988","1988","198802","PRIMER SEMESTRE","FEB","2","25","4"
"19880226","26/02/1988","1988","198802","PRIMER SEMESTRE","FEB","2","26","4"
"19880227","27/02/1988","1988","198802","PRIMER SEMESTRE","FEB","2","27","4"
"19880228","28/02/1988","1988","198802","PRIMER SEMESTRE","FEB","2","28","5"
"19880229","29/02/1988","1988","198802","PRIMER SEMESTRE","FEB","2","29","5"
"19880301","01/03/1988","1988","198803","PRIMER SEMESTRE","MAR","3","1","1"
"19880302","02/03/1988","1988","198803","PRIMER SEMESTRE","MAR","3","2","1"
"19880303","03/03/1988","1988","198803","PRIMER SEMESTRE","MAR","3","3","1"
"19880304","04/03/1988","1988","198803","PRIMER SEMESTRE","MAR","3","4","1"
"19880305","05/03/1988","1988","198803","PRIMER SEMESTRE","MAR","3","5","1"
"19880306","06/03/1988","1988","198803","PRIMER SEMESTRE","MAR","3","6","2"
"19880307","07/03/1988","1988","198803","PRIMER SEMESTRE","MAR","3","7","2"
"19880308","08/03/1988","1988","198803","PRIMER SEMESTRE","MAR","3","8","2"
"19880309","09/03/1988","1988","198803","PRIMER SEMESTRE","MAR","3","9","2"
"19880310","10/03/1988","1988","198803","PRIMER SEMESTRE","MAR","3","10","2"
"19880311","11/03/1988","1988","198803","PRIMER SEMESTRE","MAR","3","11","2"
"19880312","12/03/1988","1988","198803","PRIMER SEMESTRE","MAR","3","12","2"
"19880313","13/03/1988","1988","198803","PRIMER SEMESTRE","MAR","3","13","3"
"19880314","14/03/1988","1988","198803","PRIMER SEMESTRE","MAR","3","14","3"
"19880315","15/03/1988","1988","198803","PRIMER SEMESTRE","MAR","3","15","3"
"19880316","16/03/1988","1988","198803","PRIMER SEMESTRE","MAR","3","16","3"
"19880317","17/03/1988","1988","198803","PRIMER SEMESTRE","MAR","3","17","3"
"19880318","18/03/1988","1988","198803","PRIMER SEMESTRE","MAR","3","18","3"
"19880319","19/03/1988","1988","198803","PRIMER SEMESTRE","MAR","3","19","3"
"19880320","20/03/1988","1988","198803","PRIMER SEMESTRE","MAR","3","20","4"
"19880321","21/03/1988","1988","198803","PRIMER SEMESTRE","MAR","3","21","4"
"19880322","22/03/1988","1988","198803","PRIMER SEMESTRE","MAR","3","22","4"
"19880323","23/03/1988","1988","198803","PRIMER SEMESTRE","MAR","3","23","4"
"19880324","24/03/1988","1988","198803","PRIMER SEMESTRE","MAR","3","24","4"
"19880325","25/03/1988","1988","198803","PRIMER SEMESTRE","MAR","3","25","4"
"19880326","26/03/1988","1988","198803","PRIMER SEMESTRE","MAR","3","26","4"
"19880327","27/03/1988","1988","198803","PRIMER SEMESTRE","MAR","3","27","5"
"19880328","28/03/1988","1988","198803","PRIMER SEMESTRE","MAR","3","28","5"
"19880329","29/03/1988","1988","198803","PRIMER SEMESTRE","MAR","3","29","5"
"19880330","30/03/1988","1988","198803","PRIMER SEMESTRE","MAR","3","30","5"
"19880331","31/03/1988","1988","198803","PRIMER SEMESTRE","MAR","3","31","5"
"19880401","01/04/1988","1988","198804","PRIMER SEMESTRE","ABR","4","1","1"
"19880402","02/04/1988","1988","198804","PRIMER SEMESTRE","ABR","4","2","1"
"19880403","03/04/1988","1988","198804","PRIMER SEMESTRE","ABR","4","3","2"
"19880404","04/04/1988","1988","198804","PRIMER SEMESTRE","ABR","4","4","2"
"19880405","05/04/1988","1988","198804","PRIMER SEMESTRE","ABR","4","5","2"
"19880406","06/04/1988","1988","198804","PRIMER SEMESTRE","ABR","4","6","2"
"19880407","07/04/1988","1988","198804","PRIMER SEMESTRE","ABR","4","7","2"
"19880408","08/04/1988","1988","198804","PRIMER SEMESTRE","ABR","4","8","2"
"19880409","09/04/1988","1988","198804","PRIMER SEMESTRE","ABR","4","9","2"
"19880410","10/04/1988","1988","198804","PRIMER SEMESTRE","ABR","4","10","3"
"19880411","11/04/1988","1988","198804","PRIMER SEMESTRE","ABR","4","11","3"
"19880412","12/04/1988","1988","198804","PRIMER SEMESTRE","ABR","4","12","3"
"19880413","13/04/1988","1988","198804","PRIMER SEMESTRE","ABR","4","13","3"
"19880414","14/04/1988","1988","198804","PRIMER SEMESTRE","ABR","4","14","3"
"19880415","15/04/1988","1988","198804","PRIMER SEMESTRE","ABR","4","15","3"
"19880416","16/04/1988","1988","198804","PRIMER SEMESTRE","ABR","4","16","3"
"19880417","17/04/1988","1988","198804","PRIMER SEMESTRE","ABR","4","17","4"
"19880418","18/04/1988","1988","198804","PRIMER SEMESTRE","ABR","4","18","4"
"19880419","19/04/1988","1988","198804","PRIMER SEMESTRE","ABR","4","19","4"
"19880420","20/04/1988","1988","198804","PRIMER SEMESTRE","ABR","4","20","4"
"19880421","21/04/1988","1988","198804","PRIMER SEMESTRE","ABR","4","21","4"
"19880422","22/04/1988","1988","198804","PRIMER SEMESTRE","ABR","4","22","4"
"19880423","23/04/1988","1988","198804","PRIMER SEMESTRE","ABR","4","23","4"
"19880424","24/04/1988","1988","198804","PRIMER SEMESTRE","ABR","4","24","5"
"19880425","25/04/1988","1988","198804","PRIMER SEMESTRE","ABR","4","25","5"
"19880426","26/04/1988","1988","198804","PRIMER SEMESTRE","ABR","4","26","5"
"19880427","27/04/1988","1988","198804","PRIMER SEMESTRE","ABR","4","27","5"
"19880428","28/04/1988","1988","198804","PRIMER SEMESTRE","ABR","4","28","5"
"19880429","29/04/1988","1988","198804","PRIMER SEMESTRE","ABR","4","29","5"
"19880430","30/04/1988","1988","198804","PRIMER SEMESTRE","ABR","4","30","5"
"19880501","01/05/1988","1988","198805","PRIMER SEMESTRE","MAY","5","1","1"
"19880502","02/05/1988","1988","198805","PRIMER SEMESTRE","MAY","5","2","1"
"19880503","03/05/1988","1988","198805","PRIMER SEMESTRE","MAY","5","3","1"
"19880504","04/05/1988","1988","198805","PRIMER SEMESTRE","MAY","5","4","1"
"19880505","05/05/1988","1988","198805","PRIMER SEMESTRE","MAY","5","5","1"
"19880506","06/05/1988","1988","198805","PRIMER SEMESTRE","MAY","5","6","1"
"19880507","07/05/1988","1988","198805","PRIMER SEMESTRE","MAY","5","7","1"
"19880508","08/05/1988","1988","198805","PRIMER SEMESTRE","MAY","5","8","2"
"19880509","09/05/1988","1988","198805","PRIMER SEMESTRE","MAY","5","9","2"
"19880510","10/05/1988","1988","198805","PRIMER SEMESTRE","MAY","5","10","2"
"19880511","11/05/1988","1988","198805","PRIMER SEMESTRE","MAY","5","11","2"
"19880512","12/05/1988","1988","198805","PRIMER SEMESTRE","MAY","5","12","2"
"19880513","13/05/1988","1988","198805","PRIMER SEMESTRE","MAY","5","13","2"
"19880514","14/05/1988","1988","198805","PRIMER SEMESTRE","MAY","5","14","2"
"19880515","15/05/1988","1988","198805","PRIMER SEMESTRE","MAY","5","15","3"
"19880516","16/05/1988","1988","198805","PRIMER SEMESTRE","MAY","5","16","3"
"19880517","17/05/1988","1988","198805","PRIMER SEMESTRE","MAY","5","17","3"
"19880518","18/05/1988","1988","198805","PRIMER SEMESTRE","MAY","5","18","3"
"19880519","19/05/1988","1988","198805","PRIMER SEMESTRE","MAY","5","19","3"
"19880520","20/05/1988","1988","198805","PRIMER SEMESTRE","MAY","5","20","3"
"19880521","21/05/1988","1988","198805","PRIMER SEMESTRE","MAY","5","21","3"
"19880522","22/05/1988","1988","198805","PRIMER SEMESTRE","MAY","5","22","4"
"19880523","23/05/1988","1988","198805","PRIMER SEMESTRE","MAY","5","23","4"
"19880524","24/05/1988","1988","198805","PRIMER SEMESTRE","MAY","5","24","4"
"19880525","25/05/1988","1988","198805","PRIMER SEMESTRE","MAY","5","25","4"
"19880526","26/05/1988","1988","198805","PRIMER SEMESTRE","MAY","5","26","4"
"19880527","27/05/1988","1988","198805","PRIMER SEMESTRE","MAY","5","27","4"
"19880528","28/05/1988","1988","198805","PRIMER SEMESTRE","MAY","5","28","4"
"19880529","29/05/1988","1988","198805","PRIMER SEMESTRE","MAY","5","29","5"
"19880530","30/05/1988","1988","198805","PRIMER SEMESTRE","MAY","5","30","5"
"19880531","31/05/1988","1988","198805","PRIMER SEMESTRE","MAY","5","31","5"
"19880601","01/06/1988","1988","198806","PRIMER SEMESTRE","JUN","6","1","1"
"19880602","02/06/1988","1988","198806","PRIMER SEMESTRE","JUN","6","2","1"
"19880603","03/06/1988","1988","198806","PRIMER SEMESTRE","JUN","6","3","1"
"19880604","04/06/1988","1988","198806","PRIMER SEMESTRE","JUN","6","4","1"
"19880605","05/06/1988","1988","198806","PRIMER SEMESTRE","JUN","6","5","2"
"19880606","06/06/1988","1988","198806","PRIMER SEMESTRE","JUN","6","6","2"
"19880607","07/06/1988","1988","198806","PRIMER SEMESTRE","JUN","6","7","2"
"19880608","08/06/1988","1988","198806","PRIMER SEMESTRE","JUN","6","8","2"
"19880609","09/06/1988","1988","198806","PRIMER SEMESTRE","JUN","6","9","2"
"19880610","10/06/1988","1988","198806","PRIMER SEMESTRE","JUN","6","10","2"
"19880611","11/06/1988","1988","198806","PRIMER SEMESTRE","JUN","6","11","2"
"19880612","12/06/1988","1988","198806","PRIMER SEMESTRE","JUN","6","12","3"
"19880613","13/06/1988","1988","198806","PRIMER SEMESTRE","JUN","6","13","3"
"19880614","14/06/1988","1988","198806","PRIMER SEMESTRE","JUN","6","14","3"
"19880615","15/06/1988","1988","198806","PRIMER SEMESTRE","JUN","6","15","3"
"19880616","16/06/1988","1988","198806","PRIMER SEMESTRE","JUN","6","16","3"
"19880617","17/06/1988","1988","198806","PRIMER SEMESTRE","JUN","6","17","3"
"19880618","18/06/1988","1988","198806","PRIMER SEMESTRE","JUN","6","18","3"
"19880619","19/06/1988","1988","198806","PRIMER SEMESTRE","JUN","6","19","4"
"19880620","20/06/1988","1988","198806","PRIMER SEMESTRE","JUN","6","20","4"
"19880621","21/06/1988","1988","198806","PRIMER SEMESTRE","JUN","6","21","4"
"19880622","22/06/1988","1988","198806","PRIMER SEMESTRE","JUN","6","22","4"
"19880623","23/06/1988","1988","198806","PRIMER SEMESTRE","JUN","6","23","4"
"19880624","24/06/1988","1988","198806","PRIMER SEMESTRE","JUN","6","24","4"
"19880625","25/06/1988","1988","198806","PRIMER SEMESTRE","JUN","6","25","4"
"19880626","26/06/1988","1988","198806","PRIMER SEMESTRE","JUN","6","26","5"
"19880627","27/06/1988","1988","198806","PRIMER SEMESTRE","JUN","6","27","5"
"19880628","28/06/1988","1988","198806","PRIMER SEMESTRE","JUN","6","28","5"
"19880629","29/06/1988","1988","198806","PRIMER SEMESTRE","JUN","6","29","5"
"19880630","30/06/1988","1988","198806","PRIMER SEMESTRE","JUN","6","30","5"
"19880701","01/07/1988","1988","198807","SEGUNDO SEMESTRE","JUL","7","1","1"
"19880702","02/07/1988","1988","198807","SEGUNDO SEMESTRE","JUL","7","2","1"
"19880703","03/07/1988","1988","198807","SEGUNDO SEMESTRE","JUL","7","3","2"
"19880704","04/07/1988","1988","198807","SEGUNDO SEMESTRE","JUL","7","4","2"
"19880705","05/07/1988","1988","198807","SEGUNDO SEMESTRE","JUL","7","5","2"
"19880706","06/07/1988","1988","198807","SEGUNDO SEMESTRE","JUL","7","6","2"
"19880707","07/07/1988","1988","198807","SEGUNDO SEMESTRE","JUL","7","7","2"
"19880708","08/07/1988","1988","198807","SEGUNDO SEMESTRE","JUL","7","8","2"
"19880709","09/07/1988","1988","198807","SEGUNDO SEMESTRE","JUL","7","9","2"
"19880710","10/07/1988","1988","198807","SEGUNDO SEMESTRE","JUL","7","10","3"
"19880711","11/07/1988","1988","198807","SEGUNDO SEMESTRE","JUL","7","11","3"
"19880712","12/07/1988","1988","198807","SEGUNDO SEMESTRE","JUL","7","12","3"
"19880713","13/07/1988","1988","198807","SEGUNDO SEMESTRE","JUL","7","13","3"
"19880714","14/07/1988","1988","198807","SEGUNDO SEMESTRE","JUL","7","14","3"
"19880715","15/07/1988","1988","198807","SEGUNDO SEMESTRE","JUL","7","15","3"
"19880716","16/07/1988","1988","198807","SEGUNDO SEMESTRE","JUL","7","16","3"
"19880717","17/07/1988","1988","198807","SEGUNDO SEMESTRE","JUL","7","17","4"
"19880718","18/07/1988","1988","198807","SEGUNDO SEMESTRE","JUL","7","18","4"
"19880719","19/07/1988","1988","198807","SEGUNDO SEMESTRE","JUL","7","19","4"
"19880720","20/07/1988","1988","198807","SEGUNDO SEMESTRE","JUL","7","20","4"
"19880721","21/07/1988","1988","198807","SEGUNDO SEMESTRE","JUL","7","21","4"
"19880722","22/07/1988","1988","198807","SEGUNDO SEMESTRE","JUL","7","22","4"
"19880723","23/07/1988","1988","198807","SEGUNDO SEMESTRE","JUL","7","23","4"
"19880724","24/07/1988","1988","198807","SEGUNDO SEMESTRE","JUL","7","24","5"
"19880725","25/07/1988","1988","198807","SEGUNDO SEMESTRE","JUL","7","25","5"
"19880726","26/07/1988","1988","198807","SEGUNDO SEMESTRE","JUL","7","26","5"
"19880727","27/07/1988","1988","198807","SEGUNDO SEMESTRE","JUL","7","27","5"
"19880728","28/07/1988","1988","198807","SEGUNDO SEMESTRE","JUL","7","28","5"
"19880729","29/07/1988","1988","198807","SEGUNDO SEMESTRE","JUL","7","29","5"
"19880730","30/07/1988","1988","198807","SEGUNDO SEMESTRE","JUL","7","30","5"
"19880731","31/07/1988","1988","198807","SEGUNDO SEMESTRE","JUL","7","31","6"
"19880801","01/08/1988","1988","198808","SEGUNDO SEMESTRE","AGO","8","1","1"
"19880802","02/08/1988","1988","198808","SEGUNDO SEMESTRE","AGO","8","2","1"
"19880803","03/08/1988","1988","198808","SEGUNDO SEMESTRE","AGO","8","3","1"
"19880804","04/08/1988","1988","198808","SEGUNDO SEMESTRE","AGO","8","4","1"
"19880805","05/08/1988","1988","198808","SEGUNDO SEMESTRE","AGO","8","5","1"
"19880806","06/08/1988","1988","198808","SEGUNDO SEMESTRE","AGO","8","6","1"
"19880807","07/08/1988","1988","198808","SEGUNDO SEMESTRE","AGO","8","7","2"
"19880808","08/08/1988","1988","198808","SEGUNDO SEMESTRE","AGO","8","8","2"
"19880809","09/08/1988","1988","198808","SEGUNDO SEMESTRE","AGO","8","9","2"
"19880810","10/08/1988","1988","198808","SEGUNDO SEMESTRE","AGO","8","10","2"
"19880811","11/08/1988","1988","198808","SEGUNDO SEMESTRE","AGO","8","11","2"
"19880812","12/08/1988","1988","198808","SEGUNDO SEMESTRE","AGO","8","12","2"
"19880813","13/08/1988","1988","198808","SEGUNDO SEMESTRE","AGO","8","13","2"
"19880814","14/08/1988","1988","198808","SEGUNDO SEMESTRE","AGO","8","14","3"
"19880815","15/08/1988","1988","198808","SEGUNDO SEMESTRE","AGO","8","15","3"
"19880816","16/08/1988","1988","198808","SEGUNDO SEMESTRE","AGO","8","16","3"
"19880817","17/08/1988","1988","198808","SEGUNDO SEMESTRE","AGO","8","17","3"
"19880818","18/08/1988","1988","198808","SEGUNDO SEMESTRE","AGO","8","18","3"
"19880819","19/08/1988","1988","198808","SEGUNDO SEMESTRE","AGO","8","19","3"
"19880820","20/08/1988","1988","198808","SEGUNDO SEMESTRE","AGO","8","20","3"
"19880821","21/08/1988","1988","198808","SEGUNDO SEMESTRE","AGO","8","21","4"
"19880822","22/08/1988","1988","198808","SEGUNDO SEMESTRE","AGO","8","22","4"
"19880823","23/08/1988","1988","198808","SEGUNDO SEMESTRE","AGO","8","23","4"
"19880824","24/08/1988","1988","198808","SEGUNDO SEMESTRE","AGO","8","24","4"
"19880825","25/08/1988","1988","198808","SEGUNDO SEMESTRE","AGO","8","25","4"
"19880826","26/08/1988","1988","198808","SEGUNDO SEMESTRE","AGO","8","26","4"
"19880827","27/08/1988","1988","198808","SEGUNDO SEMESTRE","AGO","8","27","4"
"19880828","28/08/1988","1988","198808","SEGUNDO SEMESTRE","AGO","8","28","5"
"19880829","29/08/1988","1988","198808","SEGUNDO SEMESTRE","AGO","8","29","5"
"19880830","30/08/1988","1988","198808","SEGUNDO SEMESTRE","AGO","8","30","5"
"19880831","31/08/1988","1988","198808","SEGUNDO SEMESTRE","AGO","8","31","5"
"19880901","01/09/1988","1988","198809","SEGUNDO SEMESTRE","SEP","9","1","1"
"19880902","02/09/1988","1988","198809","SEGUNDO SEMESTRE","SEP","9","2","1"
"19880903","03/09/1988","1988","198809","SEGUNDO SEMESTRE","SEP","9","3","1"
"19880904","04/09/1988","1988","198809","SEGUNDO SEMESTRE","SEP","9","4","2"
"19880905","05/09/1988","1988","198809","SEGUNDO SEMESTRE","SEP","9","5","2"
"19880906","06/09/1988","1988","198809","SEGUNDO SEMESTRE","SEP","9","6","2"
"19880907","07/09/1988","1988","198809","SEGUNDO SEMESTRE","SEP","9","7","2"
"19880908","08/09/1988","1988","198809","SEGUNDO SEMESTRE","SEP","9","8","2"
"19880909","09/09/1988","1988","198809","SEGUNDO SEMESTRE","SEP","9","9","2"
"19880910","10/09/1988","1988","198809","SEGUNDO SEMESTRE","SEP","9","10","2"
"19880911","11/09/1988","1988","198809","SEGUNDO SEMESTRE","SEP","9","11","3"
"19880912","12/09/1988","1988","198809","SEGUNDO SEMESTRE","SEP","9","12","3"
"19880913","13/09/1988","1988","198809","SEGUNDO SEMESTRE","SEP","9","13","3"
"19880914","14/09/1988","1988","198809","SEGUNDO SEMESTRE","SEP","9","14","3"
"19880915","15/09/1988","1988","198809","SEGUNDO SEMESTRE","SEP","9","15","3"
"19880916","16/09/1988","1988","198809","SEGUNDO SEMESTRE","SEP","9","16","3"
"19880917","17/09/1988","1988","198809","SEGUNDO SEMESTRE","SEP","9","17","3"
"19880918","18/09/1988","1988","198809","SEGUNDO SEMESTRE","SEP","9","18","4"
"19880919","19/09/1988","1988","198809","SEGUNDO SEMESTRE","SEP","9","19","4"
"19880920","20/09/1988","1988","198809","SEGUNDO SEMESTRE","SEP","9","20","4"
"19880921","21/09/1988","1988","198809","SEGUNDO SEMESTRE","SEP","9","21","4"
"19880922","22/09/1988","1988","198809","SEGUNDO SEMESTRE","SEP","9","22","4"
"19880923","23/09/1988","1988","198809","SEGUNDO SEMESTRE","SEP","9","23","4"
"19880924","24/09/1988","1988","198809","SEGUNDO SEMESTRE","SEP","9","24","4"
"19880925","25/09/1988","1988","198809","SEGUNDO SEMESTRE","SEP","9","25","5"
"19880926","26/09/1988","1988","198809","SEGUNDO SEMESTRE","SEP","9","26","5"
"19880927","27/09/1988","1988","198809","SEGUNDO SEMESTRE","SEP","9","27","5"
"19880928","28/09/1988","1988","198809","SEGUNDO SEMESTRE","SEP","9","28","5"
"19880929","29/09/1988","1988","198809","SEGUNDO SEMESTRE","SEP","9","29","5"
"19880930","30/09/1988","1988","198809","SEGUNDO SEMESTRE","SEP","9","30","5"
"19881001","01/10/1988","1988","198810","SEGUNDO SEMESTRE","OCT","10","1","1"
"19881002","02/10/1988","1988","198810","SEGUNDO SEMESTRE","OCT","10","2","2"
"19881003","03/10/1988","1988","198810","SEGUNDO SEMESTRE","OCT","10","3","2"
"19881004","04/10/1988","1988","198810","SEGUNDO SEMESTRE","OCT","10","4","2"
"19881005","05/10/1988","1988","198810","SEGUNDO SEMESTRE","OCT","10","5","2"
"19881006","06/10/1988","1988","198810","SEGUNDO SEMESTRE","OCT","10","6","2"
"19881007","07/10/1988","1988","198810","SEGUNDO SEMESTRE","OCT","10","7","2"
"19881008","08/10/1988","1988","198810","SEGUNDO SEMESTRE","OCT","10","8","2"
"19881009","09/10/1988","1988","198810","SEGUNDO SEMESTRE","OCT","10","9","3"
"19881010","10/10/1988","1988","198810","SEGUNDO SEMESTRE","OCT","10","10","3"
"19881011","11/10/1988","1988","198810","SEGUNDO SEMESTRE","OCT","10","11","3"
"19881012","12/10/1988","1988","198810","SEGUNDO SEMESTRE","OCT","10","12","3"
"19881013","13/10/1988","1988","198810","SEGUNDO SEMESTRE","OCT","10","13","3"
"19881014","14/10/1988","1988","198810","SEGUNDO SEMESTRE","OCT","10","14","3"
"19881015","15/10/1988","1988","198810","SEGUNDO SEMESTRE","OCT","10","15","3"
"19881016","16/10/1988","1988","198810","SEGUNDO SEMESTRE","OCT","10","16","4"
"19881017","17/10/1988","1988","198810","SEGUNDO SEMESTRE","OCT","10","17","4"
"19881018","18/10/1988","1988","198810","SEGUNDO SEMESTRE","OCT","10","18","4"
"19881019","19/10/1988","1988","198810","SEGUNDO SEMESTRE","OCT","10","19","4"
"19881020","20/10/1988","1988","198810","SEGUNDO SEMESTRE","OCT","10","20","4"
"19881021","21/10/1988","1988","198810","SEGUNDO SEMESTRE","OCT","10","21","4"
"19881022","22/10/1988","1988","198810","SEGUNDO SEMESTRE","OCT","10","22","4"
"19881023","23/10/1988","1988","198810","SEGUNDO SEMESTRE","OCT","10","23","5"
"19881024","24/10/1988","1988","198810","SEGUNDO SEMESTRE","OCT","10","24","5"
"19881025","25/10/1988","1988","198810","SEGUNDO SEMESTRE","OCT","10","25","5"
"19881026","26/10/1988","1988","198810","SEGUNDO SEMESTRE","OCT","10","26","5"
"19881027","27/10/1988","1988","198810","SEGUNDO SEMESTRE","OCT","10","27","5"
"19881028","28/10/1988","1988","198810","SEGUNDO SEMESTRE","OCT","10","28","5"
"19881029","29/10/1988","1988","198810","SEGUNDO SEMESTRE","OCT","10","29","5"
"19881030","30/10/1988","1988","198810","SEGUNDO SEMESTRE","OCT","10","30","6"
"19881031","31/10/1988","1988","198810","SEGUNDO SEMESTRE","OCT","10","31","6"
"19881101","01/11/1988","1988","198811","SEGUNDO SEMESTRE","NOV","11","1","1"
"19881102","02/11/1988","1988","198811","SEGUNDO SEMESTRE","NOV","11","2","1"
"19881103","03/11/1988","1988","198811","SEGUNDO SEMESTRE","NOV","11","3","1"
"19881104","04/11/1988","1988","198811","SEGUNDO SEMESTRE","NOV","11","4","1"
"19881105","05/11/1988","1988","198811","SEGUNDO SEMESTRE","NOV","11","5","1"
"19881106","06/11/1988","1988","198811","SEGUNDO SEMESTRE","NOV","11","6","2"
"19881107","07/11/1988","1988","198811","SEGUNDO SEMESTRE","NOV","11","7","2"
"19881108","08/11/1988","1988","198811","SEGUNDO SEMESTRE","NOV","11","8","2"
"19881109","09/11/1988","1988","198811","SEGUNDO SEMESTRE","NOV","11","9","2"
"19881110","10/11/1988","1988","198811","SEGUNDO SEMESTRE","NOV","11","10","2"
"19881111","11/11/1988","1988","198811","SEGUNDO SEMESTRE","NOV","11","11","2"
"19881112","12/11/1988","1988","198811","SEGUNDO SEMESTRE","NOV","11","12","2"
"19881113","13/11/1988","1988","198811","SEGUNDO SEMESTRE","NOV","11","13","3"
"19881114","14/11/1988","1988","198811","SEGUNDO SEMESTRE","NOV","11","14","3"
"19881115","15/11/1988","1988","198811","SEGUNDO SEMESTRE","NOV","11","15","3"
"19881116","16/11/1988","1988","198811","SEGUNDO SEMESTRE","NOV","11","16","3"
"19881117","17/11/1988","1988","198811","SEGUNDO SEMESTRE","NOV","11","17","3"
"19881118","18/11/1988","1988","198811","SEGUNDO SEMESTRE","NOV","11","18","3"
"19881119","19/11/1988","1988","198811","SEGUNDO SEMESTRE","NOV","11","19","3"
"19881120","20/11/1988","1988","198811","SEGUNDO SEMESTRE","NOV","11","20","4"
"19881121","21/11/1988","1988","198811","SEGUNDO SEMESTRE","NOV","11","21","4"
"19881122","22/11/1988","1988","198811","SEGUNDO SEMESTRE","NOV","11","22","4"
"19881123","23/11/1988","1988","198811","SEGUNDO SEMESTRE","NOV","11","23","4"
"19881124","24/11/1988","1988","198811","SEGUNDO SEMESTRE","NOV","11","24","4"
"19881125","25/11/1988","1988","198811","SEGUNDO SEMESTRE","NOV","11","25","4"
"19881126","26/11/1988","1988","198811","SEGUNDO SEMESTRE","NOV","11","26","4"
"19881127","27/11/1988","1988","198811","SEGUNDO SEMESTRE","NOV","11","27","5"
"19881128","28/11/1988","1988","198811","SEGUNDO SEMESTRE","NOV","11","28","5"
"19881129","29/11/1988","1988","198811","SEGUNDO SEMESTRE","NOV","11","29","5"
"19881130","30/11/1988","1988","198811","SEGUNDO SEMESTRE","NOV","11","30","5"
